id_estado,estado,id_distrito,distrito,seccion,votapor,alianza,id
25,SINALOA,6,MAZATLAN,1594,PRI,"PRI, PAN, PRD",53781
25,SINALOA,6,MAZATLAN,1595,PRI,"PRI, PAN, PRD",53782
25,SINALOA,6,MAZATLAN,1596,PRI,"PRI, PAN, PRD",53783
25,SINALOA,6,MAZATLAN,1597,PRI,"PRI, PAN, PRD",53784
25,SINALOA,6,MAZATLAN,1598,PRI,"PRI, PAN, PRD",53785
25,SINALOA,6,MAZATLAN,1599,PRI,"PRI, PAN, PRD",53786
25,SINALOA,6,MAZATLAN,1603,PRI,"PRI, PAN, PRD",53787
25,SINALOA,6,MAZATLAN,1604,PRI,"PRI, PAN, PRD",53788
25,SINALOA,6,MAZATLAN,1605,PRI,"PRI, PAN, PRD",53789
25,SINALOA,6,MAZATLAN,1606,PRI,"PRI, PAN, PRD",53790
25,SINALOA,6,MAZATLAN,1607,PRI,"PRI, PAN, PRD",53791
25,SINALOA,6,MAZATLAN,1608,PRI,"PRI, PAN, PRD",53792
25,SINALOA,6,MAZATLAN,1609,PRI,"PRI, PAN, PRD",53793
25,SINALOA,6,MAZATLAN,1610,PRI,"PRI, PAN, PRD",53794
25,SINALOA,6,MAZATLAN,1611,PRI,"PRI, PAN, PRD",53795
25,SINALOA,6,MAZATLAN,1612,PRI,"PRI, PAN, PRD",53796
25,SINALOA,6,MAZATLAN,1613,PRI,"PRI, PAN, PRD",53797
25,SINALOA,6,MAZATLAN,1614,PRI,"PRI, PAN, PRD",53798
25,SINALOA,6,MAZATLAN,1615,PRI,"PRI, PAN, PRD",53799
25,SINALOA,6,MAZATLAN,1616,PRI,"PRI, PAN, PRD",53800
25,SINALOA,6,MAZATLAN,1617,PRI,"PRI, PAN, PRD",53801
25,SINALOA,6,MAZATLAN,1618,PRI,"PRI, PAN, PRD",53802
25,SINALOA,6,MAZATLAN,1619,PRI,"PRI, PAN, PRD",53803
25,SINALOA,6,MAZATLAN,1620,PRI,"PRI, PAN, PRD",53804
25,SINALOA,6,MAZATLAN,1621,PRI,"PRI, PAN, PRD",53805
25,SINALOA,6,MAZATLAN,1622,PRI,"PRI, PAN, PRD",53806
25,SINALOA,6,MAZATLAN,1623,PRI,"PRI, PAN, PRD",53807
25,SINALOA,6,MAZATLAN,1624,PRI,"PRI, PAN, PRD",53808
25,SINALOA,6,MAZATLAN,1625,PRI,"PRI, PAN, PRD",53809
25,SINALOA,6,MAZATLAN,1626,PRI,"PRI, PAN, PRD",53810
25,SINALOA,6,MAZATLAN,1627,PRI,"PRI, PAN, PRD",53811
25,SINALOA,6,MAZATLAN,1628,PRI,"PRI, PAN, PRD",53812
25,SINALOA,6,MAZATLAN,1629,PRI,"PRI, PAN, PRD",53813
25,SINALOA,6,MAZATLAN,1630,PRI,"PRI, PAN, PRD",53814
25,SINALOA,6,MAZATLAN,1631,PRI,"PRI, PAN, PRD",53815
25,SINALOA,6,MAZATLAN,1632,PRI,"PRI, PAN, PRD",53816
25,SINALOA,6,MAZATLAN,1633,PRI,"PRI, PAN, PRD",53817
25,SINALOA,6,MAZATLAN,1634,PRI,"PRI, PAN, PRD",53818
25,SINALOA,6,MAZATLAN,1635,PRI,"PRI, PAN, PRD",53819
25,SINALOA,6,MAZATLAN,1636,PRI,"PRI, PAN, PRD",53820
25,SINALOA,6,MAZATLAN,1637,PRI,"PRI, PAN, PRD",53821
25,SINALOA,6,MAZATLAN,1638,PRI,"PRI, PAN, PRD",53822
25,SINALOA,6,MAZATLAN,1639,PRI,"PRI, PAN, PRD",53823
25,SINALOA,6,MAZATLAN,1640,PRI,"PRI, PAN, PRD",53824
25,SINALOA,6,MAZATLAN,1641,PRI,"PRI, PAN, PRD",53825
25,SINALOA,6,MAZATLAN,1642,PRI,"PRI, PAN, PRD",53826
25,SINALOA,6,MAZATLAN,1643,PRI,"PRI, PAN, PRD",53827
25,SINALOA,6,MAZATLAN,1644,PRI,"PRI, PAN, PRD",53828
25,SINALOA,6,MAZATLAN,1645,PRI,"PRI, PAN, PRD",53829
25,SINALOA,6,MAZATLAN,1646,PRI,"PRI, PAN, PRD",53830
25,SINALOA,6,MAZATLAN,1647,PRI,"PRI, PAN, PRD",53831
25,SINALOA,6,MAZATLAN,1648,PRI,"PRI, PAN, PRD",53832
25,SINALOA,6,MAZATLAN,1649,PRI,"PRI, PAN, PRD",53833
25,SINALOA,6,MAZATLAN,1650,PRI,"PRI, PAN, PRD",53834
25,SINALOA,6,MAZATLAN,1651,PRI,"PRI, PAN, PRD",53835
25,SINALOA,6,MAZATLAN,1652,PRI,"PRI, PAN, PRD",53836
25,SINALOA,6,MAZATLAN,1653,PRI,"PRI, PAN, PRD",53837
25,SINALOA,6,MAZATLAN,1654,PRI,"PRI, PAN, PRD",53838
25,SINALOA,6,MAZATLAN,1655,PRI,"PRI, PAN, PRD",53839
25,SINALOA,6,MAZATLAN,1656,PRI,"PRI, PAN, PRD",53840
25,SINALOA,6,MAZATLAN,1657,PRI,"PRI, PAN, PRD",53841
25,SINALOA,6,MAZATLAN,1658,PRI,"PRI, PAN, PRD",53842
25,SINALOA,6,MAZATLAN,1659,PRI,"PRI, PAN, PRD",53843
25,SINALOA,6,MAZATLAN,1660,PRI,"PRI, PAN, PRD",53844
25,SINALOA,6,MAZATLAN,1661,PRI,"PRI, PAN, PRD",53845
25,SINALOA,6,MAZATLAN,1662,PRI,"PRI, PAN, PRD",53846
25,SINALOA,6,MAZATLAN,1663,PRI,"PRI, PAN, PRD",53847
25,SINALOA,6,MAZATLAN,1664,PRI,"PRI, PAN, PRD",53848
25,SINALOA,6,MAZATLAN,1665,PRI,"PRI, PAN, PRD",53849
25,SINALOA,6,MAZATLAN,1666,PRI,"PRI, PAN, PRD",53850
25,SINALOA,6,MAZATLAN,1667,PRI,"PRI, PAN, PRD",53851
25,SINALOA,6,MAZATLAN,1668,PRI,"PRI, PAN, PRD",53852
25,SINALOA,6,MAZATLAN,1669,PRI,"PRI, PAN, PRD",53853
25,SINALOA,6,MAZATLAN,1670,PRI,"PRI, PAN, PRD",53854
25,SINALOA,6,MAZATLAN,1671,PRI,"PRI, PAN, PRD",53855
25,SINALOA,6,MAZATLAN,1672,PRI,"PRI, PAN, PRD",53856
25,SINALOA,6,MAZATLAN,1673,PRI,"PRI, PAN, PRD",53857
25,SINALOA,6,MAZATLAN,1674,PRI,"PRI, PAN, PRD",53858
25,SINALOA,6,MAZATLAN,1675,PRI,"PRI, PAN, PRD",53859
25,SINALOA,6,MAZATLAN,1676,PRI,"PRI, PAN, PRD",53860
25,SINALOA,6,MAZATLAN,1677,PRI,"PRI, PAN, PRD",53861
25,SINALOA,6,MAZATLAN,1678,PRI,"PRI, PAN, PRD",53862
25,SINALOA,6,MAZATLAN,1679,PRI,"PRI, PAN, PRD",53863
25,SINALOA,6,MAZATLAN,1680,PRI,"PRI, PAN, PRD",53864
25,SINALOA,6,MAZATLAN,1681,PRI,"PRI, PAN, PRD",53865
25,SINALOA,6,MAZATLAN,1682,PRI,"PRI, PAN, PRD",53866
25,SINALOA,6,MAZATLAN,1683,PRI,"PRI, PAN, PRD",53867
25,SINALOA,6,MAZATLAN,1684,PRI,"PRI, PAN, PRD",53868
25,SINALOA,6,MAZATLAN,1685,PRI,"PRI, PAN, PRD",53869
25,SINALOA,6,MAZATLAN,1686,PRI,"PRI, PAN, PRD",53870
25,SINALOA,6,MAZATLAN,1687,PRI,"PRI, PAN, PRD",53871
25,SINALOA,6,MAZATLAN,1688,PRI,"PRI, PAN, PRD",53872
25,SINALOA,6,MAZATLAN,1689,PRI,"PRI, PAN, PRD",53873
25,SINALOA,6,MAZATLAN,1690,PRI,"PRI, PAN, PRD",53874
25,SINALOA,6,MAZATLAN,1691,PRI,"PRI, PAN, PRD",53875
25,SINALOA,6,MAZATLAN,1692,PRI,"PRI, PAN, PRD",53876
25,SINALOA,6,MAZATLAN,1693,PRI,"PRI, PAN, PRD",53877
25,SINALOA,6,MAZATLAN,1694,PRI,"PRI, PAN, PRD",53878
25,SINALOA,6,MAZATLAN,1695,PRI,"PRI, PAN, PRD",53879
25,SINALOA,6,MAZATLAN,1696,PRI,"PRI, PAN, PRD",53880
25,SINALOA,6,MAZATLAN,1697,PRI,"PRI, PAN, PRD",53881
25,SINALOA,6,MAZATLAN,1698,PRI,"PRI, PAN, PRD",53882
25,SINALOA,6,MAZATLAN,1699,PRI,"PRI, PAN, PRD",53883
25,SINALOA,6,MAZATLAN,1700,PRI,"PRI, PAN, PRD",53884
25,SINALOA,6,MAZATLAN,1701,PRI,"PRI, PAN, PRD",53885
25,SINALOA,6,MAZATLAN,1702,PRI,"PRI, PAN, PRD",53886
25,SINALOA,6,MAZATLAN,1703,PRI,"PRI, PAN, PRD",53887
25,SINALOA,6,MAZATLAN,1704,PRI,"PRI, PAN, PRD",53888
25,SINALOA,6,MAZATLAN,1706,PRI,"PRI, PAN, PRD",53889
25,SINALOA,6,MAZATLAN,1707,PRI,"PRI, PAN, PRD",53890
25,SINALOA,6,MAZATLAN,1708,PRI,"PRI, PAN, PRD",53891
25,SINALOA,6,MAZATLAN,1709,PRI,"PRI, PAN, PRD",53892
25,SINALOA,6,MAZATLAN,1710,PRI,"PRI, PAN, PRD",53893
25,SINALOA,6,MAZATLAN,1711,PRI,"PRI, PAN, PRD",53894
25,SINALOA,6,MAZATLAN,1712,PRI,"PRI, PAN, PRD",53895
25,SINALOA,6,MAZATLAN,1713,PRI,"PRI, PAN, PRD",53896
25,SINALOA,6,MAZATLAN,1714,PRI,"PRI, PAN, PRD",53897
25,SINALOA,6,MAZATLAN,1715,PRI,"PRI, PAN, PRD",53898
25,SINALOA,6,MAZATLAN,1716,PRI,"PRI, PAN, PRD",53899
25,SINALOA,6,MAZATLAN,1718,PRI,"PRI, PAN, PRD",53900
25,SINALOA,6,MAZATLAN,1719,PRI,"PRI, PAN, PRD",53901
25,SINALOA,6,MAZATLAN,1720,PRI,"PRI, PAN, PRD",53902
25,SINALOA,6,MAZATLAN,1721,PRI,"PRI, PAN, PRD",53903
25,SINALOA,6,MAZATLAN,1722,PRI,"PRI, PAN, PRD",53904
25,SINALOA,6,MAZATLAN,1723,PRI,"PRI, PAN, PRD",53905
25,SINALOA,6,MAZATLAN,1724,PRI,"PRI, PAN, PRD",53906
25,SINALOA,6,MAZATLAN,1725,PRI,"PRI, PAN, PRD",53907
25,SINALOA,6,MAZATLAN,1799,PRI,"PRI, PAN, PRD",53908
25,SINALOA,6,MAZATLAN,1800,PRI,"PRI, PAN, PRD",53909
25,SINALOA,6,MAZATLAN,1801,PRI,"PRI, PAN, PRD",53910
25,SINALOA,6,MAZATLAN,1802,PRI,"PRI, PAN, PRD",53911
25,SINALOA,6,MAZATLAN,1803,PRI,"PRI, PAN, PRD",53912
25,SINALOA,6,MAZATLAN,1804,PRI,"PRI, PAN, PRD",53913
25,SINALOA,6,MAZATLAN,1805,PRI,"PRI, PAN, PRD",53914
25,SINALOA,6,MAZATLAN,1806,PRI,"PRI, PAN, PRD",53915
25,SINALOA,6,MAZATLAN,1807,PRI,"PRI, PAN, PRD",53916
25,SINALOA,6,MAZATLAN,1808,PRI,"PRI, PAN, PRD",53917
25,SINALOA,6,MAZATLAN,1809,PRI,"PRI, PAN, PRD",53918
25,SINALOA,6,MAZATLAN,1810,PRI,"PRI, PAN, PRD",53919
25,SINALOA,6,MAZATLAN,1811,PRI,"PRI, PAN, PRD",53920
25,SINALOA,6,MAZATLAN,1812,PRI,"PRI, PAN, PRD",53921
25,SINALOA,6,MAZATLAN,1813,PRI,"PRI, PAN, PRD",53922
25,SINALOA,6,MAZATLAN,1814,PRI,"PRI, PAN, PRD",53923
25,SINALOA,6,MAZATLAN,1815,PRI,"PRI, PAN, PRD",53924
25,SINALOA,6,MAZATLAN,1816,PRI,"PRI, PAN, PRD",53925
25,SINALOA,6,MAZATLAN,1817,PRI,"PRI, PAN, PRD",53926
25,SINALOA,6,MAZATLAN,1818,PRI,"PRI, PAN, PRD",53927
25,SINALOA,6,MAZATLAN,1820,PRI,"PRI, PAN, PRD",53928
25,SINALOA,6,MAZATLAN,1821,PRI,"PRI, PAN, PRD",53929
25,SINALOA,6,MAZATLAN,1822,PRI,"PRI, PAN, PRD",53930
25,SINALOA,6,MAZATLAN,1823,PRI,"PRI, PAN, PRD",53931
25,SINALOA,6,MAZATLAN,1824,PRI,"PRI, PAN, PRD",53932
25,SINALOA,6,MAZATLAN,1825,PRI,"PRI, PAN, PRD",53933
25,SINALOA,6,MAZATLAN,1826,PRI,"PRI, PAN, PRD",53934
25,SINALOA,6,MAZATLAN,1827,PRI,"PRI, PAN, PRD",53935
25,SINALOA,6,MAZATLAN,1828,PRI,"PRI, PAN, PRD",53936
25,SINALOA,6,MAZATLAN,1829,PRI,"PRI, PAN, PRD",53937
25,SINALOA,6,MAZATLAN,1830,PRI,"PRI, PAN, PRD",53938
25,SINALOA,6,MAZATLAN,1831,PRI,"PRI, PAN, PRD",53939
25,SINALOA,6,MAZATLAN,1832,PRI,"PRI, PAN, PRD",53940
25,SINALOA,6,MAZATLAN,1833,PRI,"PRI, PAN, PRD",53941
25,SINALOA,6,MAZATLAN,1834,PRI,"PRI, PAN, PRD",53942
25,SINALOA,6,MAZATLAN,1835,PRI,"PRI, PAN, PRD",53943
25,SINALOA,6,MAZATLAN,1836,PRI,"PRI, PAN, PRD",53944
25,SINALOA,6,MAZATLAN,1837,PRI,"PRI, PAN, PRD",53945
25,SINALOA,6,MAZATLAN,1838,PRI,"PRI, PAN, PRD",53946
25,SINALOA,6,MAZATLAN,1839,PRI,"PRI, PAN, PRD",53947
25,SINALOA,6,MAZATLAN,1840,PRI,"PRI, PAN, PRD",53948
25,SINALOA,6,MAZATLAN,1841,PRI,"PRI, PAN, PRD",53949
25,SINALOA,6,MAZATLAN,1842,PRI,"PRI, PAN, PRD",53950
25,SINALOA,6,MAZATLAN,1843,PRI,"PRI, PAN, PRD",53951
25,SINALOA,6,MAZATLAN,1844,PRI,"PRI, PAN, PRD",53952
25,SINALOA,6,MAZATLAN,1845,PRI,"PRI, PAN, PRD",53953
25,SINALOA,6,MAZATLAN,1846,PRI,"PRI, PAN, PRD",53954
25,SINALOA,6,MAZATLAN,1847,PRI,"PRI, PAN, PRD",53955
25,SINALOA,6,MAZATLAN,1849,PRI,"PRI, PAN, PRD",53956
25,SINALOA,6,MAZATLAN,1850,PRI,"PRI, PAN, PRD",53957
25,SINALOA,6,MAZATLAN,1851,PRI,"PRI, PAN, PRD",53958
25,SINALOA,6,MAZATLAN,1852,PRI,"PRI, PAN, PRD",53959
25,SINALOA,6,MAZATLAN,1853,PRI,"PRI, PAN, PRD",53960
25,SINALOA,6,MAZATLAN,1854,PRI,"PRI, PAN, PRD",53961
25,SINALOA,6,MAZATLAN,1855,PRI,"PRI, PAN, PRD",53962
25,SINALOA,6,MAZATLAN,1856,PRI,"PRI, PAN, PRD",53963
25,SINALOA,6,MAZATLAN,1857,PRI,"PRI, PAN, PRD",53964
25,SINALOA,6,MAZATLAN,1858,PRI,"PRI, PAN, PRD",53965
25,SINALOA,6,MAZATLAN,1859,PRI,"PRI, PAN, PRD",53966
25,SINALOA,6,MAZATLAN,2540,PRI,"PRI, PAN, PRD",53967
25,SINALOA,6,MAZATLAN,2541,PRI,"PRI, PAN, PRD",53968
25,SINALOA,6,MAZATLAN,2542,PRI,"PRI, PAN, PRD",53969
25,SINALOA,6,MAZATLAN,2543,PRI,"PRI, PAN, PRD",53970
25,SINALOA,6,MAZATLAN,2544,PRI,"PRI, PAN, PRD",53971
25,SINALOA,6,MAZATLAN,2545,PRI,"PRI, PAN, PRD",53972
25,SINALOA,6,MAZATLAN,2546,PRI,"PRI, PAN, PRD",53973
25,SINALOA,6,MAZATLAN,2547,PRI,"PRI, PAN, PRD",53974
25,SINALOA,6,MAZATLAN,2548,PRI,"PRI, PAN, PRD",53975
25,SINALOA,6,MAZATLAN,2549,PRI,"PRI, PAN, PRD",53976
25,SINALOA,6,MAZATLAN,2550,PRI,"PRI, PAN, PRD",53977
25,SINALOA,6,MAZATLAN,2551,PRI,"PRI, PAN, PRD",53978
25,SINALOA,6,MAZATLAN,2552,PRI,"PRI, PAN, PRD",53979
25,SINALOA,6,MAZATLAN,2553,PRI,"PRI, PAN, PRD",53980
25,SINALOA,6,MAZATLAN,2554,PRI,"PRI, PAN, PRD",53981
25,SINALOA,6,MAZATLAN,2555,PRI,"PRI, PAN, PRD",53982
25,SINALOA,6,MAZATLAN,2556,PRI,"PRI, PAN, PRD",53983
25,SINALOA,6,MAZATLAN,2557,PRI,"PRI, PAN, PRD",53984
25,SINALOA,6,MAZATLAN,2558,PRI,"PRI, PAN, PRD",53985
25,SINALOA,6,MAZATLAN,2559,PRI,"PRI, PAN, PRD",53986
25,SINALOA,6,MAZATLAN,2560,PRI,"PRI, PAN, PRD",53987
25,SINALOA,6,MAZATLAN,2561,PRI,"PRI, PAN, PRD",53988
25,SINALOA,6,MAZATLAN,2562,PRI,"PRI, PAN, PRD",53989
25,SINALOA,6,MAZATLAN,2563,PRI,"PRI, PAN, PRD",53990
25,SINALOA,6,MAZATLAN,2564,PRI,"PRI, PAN, PRD",53991
25,SINALOA,6,MAZATLAN,2565,PRI,"PRI, PAN, PRD",53992
25,SINALOA,6,MAZATLAN,2566,PRI,"PRI, PAN, PRD",53993
25,SINALOA,6,MAZATLAN,2567,PRI,"PRI, PAN, PRD",53994
25,SINALOA,6,MAZATLAN,2568,PRI,"PRI, PAN, PRD",53995
25,SINALOA,6,MAZATLAN,2569,PRI,"PRI, PAN, PRD",53996
25,SINALOA,6,MAZATLAN,2570,PRI,"PRI, PAN, PRD",53997
25,SINALOA,6,MAZATLAN,2571,PRI,"PRI, PAN, PRD",53998
25,SINALOA,6,MAZATLAN,2572,PRI,"PRI, PAN, PRD",53999
25,SINALOA,6,MAZATLAN,2573,PRI,"PRI, PAN, PRD",54000
25,SINALOA,6,MAZATLAN,2574,PRI,"PRI, PAN, PRD",54001
25,SINALOA,6,MAZATLAN,2575,PRI,"PRI, PAN, PRD",54002
25,SINALOA,6,MAZATLAN,2576,PRI,"PRI, PAN, PRD",54003
25,SINALOA,6,MAZATLAN,2577,PRI,"PRI, PAN, PRD",54004
25,SINALOA,6,MAZATLAN,2578,PRI,"PRI, PAN, PRD",54005
25,SINALOA,6,MAZATLAN,2579,PRI,"PRI, PAN, PRD",54006
25,SINALOA,6,MAZATLAN,2581,PRI,"PRI, PAN, PRD",54007
25,SINALOA,6,MAZATLAN,2582,PRI,"PRI, PAN, PRD",54008
25,SINALOA,6,MAZATLAN,2583,PRI,"PRI, PAN, PRD",54009
25,SINALOA,6,MAZATLAN,2584,PRI,"PRI, PAN, PRD",54010
25,SINALOA,6,MAZATLAN,2585,PRI,"PRI, PAN, PRD",54011
25,SINALOA,6,MAZATLAN,2586,PRI,"PRI, PAN, PRD",54012
25,SINALOA,6,MAZATLAN,2587,PRI,"PRI, PAN, PRD",54013
25,SINALOA,6,MAZATLAN,2588,PRI,"PRI, PAN, PRD",54014
25,SINALOA,6,MAZATLAN,2589,PRI,"PRI, PAN, PRD",54015
25,SINALOA,6,MAZATLAN,2590,PRI,"PRI, PAN, PRD",54016
25,SINALOA,6,MAZATLAN,2591,PRI,"PRI, PAN, PRD",54017
25,SINALOA,6,MAZATLAN,2592,PRI,"PRI, PAN, PRD",54018
25,SINALOA,6,MAZATLAN,2593,PRI,"PRI, PAN, PRD",54019
25,SINALOA,6,MAZATLAN,2594,PRI,"PRI, PAN, PRD",54020
25,SINALOA,6,MAZATLAN,2595,PRI,"PRI, PAN, PRD",54021
25,SINALOA,6,MAZATLAN,2596,PRI,"PRI, PAN, PRD",54022
25,SINALOA,6,MAZATLAN,2597,PRI,"PRI, PAN, PRD",54023
25,SINALOA,6,MAZATLAN,2598,PRI,"PRI, PAN, PRD",54024
25,SINALOA,6,MAZATLAN,2599,PRI,"PRI, PAN, PRD",54025
25,SINALOA,6,MAZATLAN,2600,PRI,"PRI, PAN, PRD",54026
25,SINALOA,6,MAZATLAN,2667,PRI,"PRI, PAN, PRD",54027
25,SINALOA,6,MAZATLAN,2668,PRI,"PRI, PAN, PRD",54028
25,SINALOA,6,MAZATLAN,2669,PRI,"PRI, PAN, PRD",54029
25,SINALOA,6,MAZATLAN,2670,PRI,"PRI, PAN, PRD",54030
25,SINALOA,6,MAZATLAN,2671,PRI,"PRI, PAN, PRD",54031
25,SINALOA,6,MAZATLAN,2673,PRI,"PRI, PAN, PRD",54032
25,SINALOA,6,MAZATLAN,2674,PRI,"PRI, PAN, PRD",54033
25,SINALOA,6,MAZATLAN,2675,PRI,"PRI, PAN, PRD",54034
25,SINALOA,6,MAZATLAN,2676,PRI,"PRI, PAN, PRD",54035
25,SINALOA,6,MAZATLAN,2677,PRI,"PRI, PAN, PRD",54036
25,SINALOA,6,MAZATLAN,2678,PRI,"PRI, PAN, PRD",54037
25,SINALOA,6,MAZATLAN,2679,PRI,"PRI, PAN, PRD",54038
25,SINALOA,6,MAZATLAN,2680,PRI,"PRI, PAN, PRD",54039
25,SINALOA,6,MAZATLAN,2681,PRI,"PRI, PAN, PRD",54040
25,SINALOA,6,MAZATLAN,2682,PRI,"PRI, PAN, PRD",54041
25,SINALOA,6,MAZATLAN,2683,PRI,"PRI, PAN, PRD",54042
25,SINALOA,6,MAZATLAN,2684,PRI,"PRI, PAN, PRD",54043
25,SINALOA,6,MAZATLAN,2685,PRI,"PRI, PAN, PRD",54044
25,SINALOA,6,MAZATLAN,2686,PRI,"PRI, PAN, PRD",54045
25,SINALOA,6,MAZATLAN,2687,PRI,"PRI, PAN, PRD",54046
25,SINALOA,6,MAZATLAN,2688,PRI,"PRI, PAN, PRD",54047
25,SINALOA,6,MAZATLAN,2689,PRI,"PRI, PAN, PRD",54048
25,SINALOA,6,MAZATLAN,2690,PRI,"PRI, PAN, PRD",54049
25,SINALOA,6,MAZATLAN,2691,PRI,"PRI, PAN, PRD",54050
25,SINALOA,6,MAZATLAN,2692,PRI,"PRI, PAN, PRD",54051
25,SINALOA,6,MAZATLAN,2693,PRI,"PRI, PAN, PRD",54052
25,SINALOA,6,MAZATLAN,2694,PRI,"PRI, PAN, PRD",54053
25,SINALOA,6,MAZATLAN,2695,PRI,"PRI, PAN, PRD",54054
25,SINALOA,6,MAZATLAN,2696,PRI,"PRI, PAN, PRD",54055
25,SINALOA,6,MAZATLAN,2697,PRI,"PRI, PAN, PRD",54056
25,SINALOA,6,MAZATLAN,2698,PRI,"PRI, PAN, PRD",54057
25,SINALOA,6,MAZATLAN,2699,PRI,"PRI, PAN, PRD",54058
25,SINALOA,6,MAZATLAN,2700,PRI,"PRI, PAN, PRD",54059
25,SINALOA,6,MAZATLAN,2701,PRI,"PRI, PAN, PRD",54060
25,SINALOA,6,MAZATLAN,2702,PRI,"PRI, PAN, PRD",54061
25,SINALOA,6,MAZATLAN,2703,PRI,"PRI, PAN, PRD",54062
25,SINALOA,6,MAZATLAN,2704,PRI,"PRI, PAN, PRD",54063
25,SINALOA,6,MAZATLAN,2705,PRI,"PRI, PAN, PRD",54064
25,SINALOA,6,MAZATLAN,2706,PRI,"PRI, PAN, PRD",54065
25,SINALOA,6,MAZATLAN,2707,PRI,"PRI, PAN, PRD",54066
25,SINALOA,6,MAZATLAN,2708,PRI,"PRI, PAN, PRD",54067
25,SINALOA,6,MAZATLAN,2709,PRI,"PRI, PAN, PRD",54068
25,SINALOA,6,MAZATLAN,2710,PRI,"PRI, PAN, PRD",54069
25,SINALOA,6,MAZATLAN,2718,PRI,"PRI, PAN, PRD",54070
25,SINALOA,6,MAZATLAN,2719,PRI,"PRI, PAN, PRD",54071
25,SINALOA,6,MAZATLAN,2720,PRI,"PRI, PAN, PRD",54072
25,SINALOA,6,MAZATLAN,2721,PRI,"PRI, PAN, PRD",54073
25,SINALOA,6,MAZATLAN,2722,PRI,"PRI, PAN, PRD",54074
25,SINALOA,6,MAZATLAN,2723,PRI,"PRI, PAN, PRD",54075
25,SINALOA,6,MAZATLAN,2724,PRI,"PRI, PAN, PRD",54076
25,SINALOA,6,MAZATLAN,2725,PRI,"PRI, PAN, PRD",54077
25,SINALOA,6,MAZATLAN,2726,PRI,"PRI, PAN, PRD",54078
25,SINALOA,6,MAZATLAN,2727,PRI,"PRI, PAN, PRD",54079
25,SINALOA,6,MAZATLAN,2728,PRI,"PRI, PAN, PRD",54080
25,SINALOA,6,MAZATLAN,2729,PRI,"PRI, PAN, PRD",54081
25,SINALOA,6,MAZATLAN,2730,PRI,"PRI, PAN, PRD",54082
25,SINALOA,6,MAZATLAN,2731,PRI,"PRI, PAN, PRD",54083
25,SINALOA,6,MAZATLAN,2732,PRI,"PRI, PAN, PRD",54084
25,SINALOA,6,MAZATLAN,2733,PRI,"PRI, PAN, PRD",54085
25,SINALOA,6,MAZATLAN,2764,PRI,"PRI, PAN, PRD",54086
25,SINALOA,6,MAZATLAN,2765,PRI,"PRI, PAN, PRD",54087
25,SINALOA,6,MAZATLAN,2766,PRI,"PRI, PAN, PRD",54088
25,SINALOA,6,MAZATLAN,2767,PRI,"PRI, PAN, PRD",54089
25,SINALOA,6,MAZATLAN,2768,PRI,"PRI, PAN, PRD",54090
25,SINALOA,6,MAZATLAN,2769,PRI,"PRI, PAN, PRD",54091
25,SINALOA,6,MAZATLAN,2770,PRI,"PRI, PAN, PRD",54092
25,SINALOA,6,MAZATLAN,2771,PRI,"PRI, PAN, PRD",54093
25,SINALOA,6,MAZATLAN,2772,PRI,"PRI, PAN, PRD",54094
25,SINALOA,6,MAZATLAN,2773,PRI,"PRI, PAN, PRD",54095
25,SINALOA,6,MAZATLAN,2774,PRI,"PRI, PAN, PRD",54096
25,SINALOA,6,MAZATLAN,2775,PRI,"PRI, PAN, PRD",54097
25,SINALOA,6,MAZATLAN,2776,PRI,"PRI, PAN, PRD",54098
25,SINALOA,6,MAZATLAN,2777,PRI,"PRI, PAN, PRD",54099
25,SINALOA,6,MAZATLAN,2778,PRI,"PRI, PAN, PRD",54100
25,SINALOA,6,MAZATLAN,2779,PRI,"PRI, PAN, PRD",54101
25,SINALOA,6,MAZATLAN,2780,PRI,"PRI, PAN, PRD",54102
25,SINALOA,6,MAZATLAN,2781,PRI,"PRI, PAN, PRD",54103
25,SINALOA,6,MAZATLAN,2782,PRI,"PRI, PAN, PRD",54104
25,SINALOA,6,MAZATLAN,2833,PRI,"PRI, PAN, PRD",54105
25,SINALOA,6,MAZATLAN,2864,PRI,"PRI, PAN, PRD",54106
25,SINALOA,6,MAZATLAN,2895,PRI,"PRI, PAN, PRD",54107
25,SINALOA,6,MAZATLAN,2896,PRI,"PRI, PAN, PRD",54108
25,SINALOA,6,MAZATLAN,2897,PRI,"PRI, PAN, PRD",54109
25,SINALOA,6,MAZATLAN,2914,PRI,"PRI, PAN, PRD",54110
25,SINALOA,6,MAZATLAN,2915,PRI,"PRI, PAN, PRD",54111
25,SINALOA,6,MAZATLAN,2916,PRI,"PRI, PAN, PRD",54112
25,SINALOA,6,MAZATLAN,2917,PRI,"PRI, PAN, PRD",54113
25,SINALOA,6,MAZATLAN,2918,PRI,"PRI, PAN, PRD",54114
25,SINALOA,6,MAZATLAN,2919,PRI,"PRI, PAN, PRD",54115
25,SINALOA,6,MAZATLAN,2925,PRI,"PRI, PAN, PRD",54116
25,SINALOA,6,MAZATLAN,2926,PRI,"PRI, PAN, PRD",54117
25,SINALOA,6,MAZATLAN,2929,PRI,"PRI, PAN, PRD",54118
25,SINALOA,6,MAZATLAN,2930,PRI,"PRI, PAN, PRD",54119
25,SINALOA,6,MAZATLAN,2931,PRI,"PRI, PAN, PRD",54120
